Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Chevrolet,1988,Used,48934.0,19888.0,5.0,5.0,Barcelona Red ,Rear-wheel Drive ,0.0,0.0,Gasoline ,,0.0,False,False,,0,,,,,,
Mercedes-Benz,2016,Used,59386.0,71995.0,4.6,358.0,Designo Black ,All-wheel Drive ,12.0,14.0,Gasoline ,5.5,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,
Lexus,2002,Used,98373.0,8999.0,4.3,110.0,Tan ,Rear-wheel Drive ,18.0,23.0,Gasoline ,4.3,0.0,False,True,,0,5.0,5.0,4.0,5.0,5.0,5.0
Lexus,2023,New,0.0,106615.0,4.9,2168.0,Red ,Rear-wheel Drive ,15.0,25.0,Gasoline ,5.0,,,,,0,,,,,,
Pontiac,2006,Used,55915.0,20691.0,4.7,1955.0,Red ,Rear-wheel Drive ,,,Gasoline ,6.0,1.0,True,True,,0,,,,,,
BMW,1988,Used,46344.0,63910.0,3.9,160.0,Tan ,Rear-wheel Drive ,,,Gasoline ,3.5,0.0,False,True,True,0,,,,,,
Triumph,1975,Used,27667.0,26507.0,3.9,160.0,Black ,– ,,,– ,,,,,,0,,,,,,
BMW,2018,Used,46698.0,45373.0,2.8,83.0,Black ,Rear-wheel Drive ,14.0,20.0,Gasoline ,4.4,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
INFINITI,2009,Used,96658.0,10980.0,4.6,189.0,Beige ,Rear-wheel Drive ,18.0,26.0,Gasoline ,3.7,1.0,False,True,True,0,,,,,,
Volkswagen,2016,Used,145302.0,9495.0,,,Black ,Front-wheel Drive ,25.0,35.0,Gasoline ,1.8,1.0,False,True,,0,4.0,5.0,5.0,5.0,5.0,5.0
Scion,2005,Used,102243.0,5795.0,4.6,50.0,Black ,Front-wheel Drive ,31.0,38.0,Gasoline ,1.5,1.0,False,True,,0,,,,,,
Toyota,2015,Used,91655.0,13980.0,4.6,189.0,Gray ,Front-wheel Drive ,44.0,40.0,Gasoline ,1.8,0.0,False,True,True,1,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2024,New,6.0,152800.0,4.7,2850.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Toyota,2012,Used,168725.0,9945.0,4.2,20.0,GRAY ,Front-wheel Drive ,0.0,0.0,Hybrid ,1.8,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,
Chrysler,2008,Used,70974.0,11950.0,4.6,127.0,Dark Slate Gray/Light Slate Gray ,Front-wheel Drive ,18.0,26.0,E85 Flex Fuel ,2.7,0.0,False,True,,0,,,,,,
Jeep,2007,Used,173694.0,4550.0,,,Khaki ,Four-wheel Drive ,16.0,19.0,Gasoline ,3.7,1.0,False,True,True,0,,,,,,
INFINITI,2017,Used,111586.0,17995.0,,,Gray ,All-wheel Drive ,19.0,27.0,Gasoline ,3.0,1.0,False,False,,0,,,,,,
Lexus,2010,Used,128900.0,9995.0,4.1,49.0,Black ,Front-wheel Drive ,35.0,34.0,Hybrid ,2.4,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Porsche,2015,Used,48163.0,52985.0,4.2,14.0,Beige ,Rear-wheel Drive ,21.0,30.0,Gasoline ,3.4,0.0,False,True,True,0,,,,,,
INFINITI,2013,Used,162296.0,8888.0,1.3,32.0,Black ,All-wheel Drive ,17.0,24.0,Gasoline ,3.7,0.0,True,True,,0,,,,,,
Lexus,2008,Used,167082.0,7777.0,1.3,32.0,Beige ,All-wheel Drive ,26.0,24.0,Hybrid ,3.3,1.0,True,True,,0,4.0,5.0,4.0,5.0,5.0,5.0
Toyota,2012,Used,67422.0,14999.0,,,Black ,Front-wheel Drive ,44.0,40.0,Gasoline ,1.8,1.0,True,True,True,0,5.0,5.0,5.0,5.0,5.0,
Toyota,2007,Used,67300.0,9975.0,4.1,49.0,Dark Charcoal ,Front-wheel Drive ,34.0,40.0,Gasoline ,1.5,0.0,True,False,True,0,,,,,,
Mercedes-Benz,2017,Used,5350.0,69800.0,,,Black ,All-wheel Drive ,15.0,23.0,Gasoline ,5.5,1.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2016,Used,111166.0,18888.0,1.3,32.0,Coral Red / Black ,Rear-wheel Drive ,20.0,31.0,Gasoline ,3.0,0.0,False,True,,0,,,,,,
Ford,2011,Used,133990.0,10990.0,3.7,84.0,Gray ,Rear-wheel Drive ,16.0,16.0,E85 Flex Fuel ,5.4,1.0,True,False,,0,,,,,,
Aston,2012,Used,20038.0,67455.0,4.3,71.0,Gray ,Rear-wheel Drive ,13.0,20.0,Gasoline ,6.0,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Volkswagen,2022,Used,12959.0,43949.0,4.3,71.0,Blue ,All-wheel Drive ,23.0,30.0,Gasoline ,2.0,0.0,False,False,,0,5.0,5.0,5.0,5.0,4.0,5.0
Cadillac,2014,Used,44500.0,16000.0,4.7,1303.0,Medium Titanium / Jet Black ,Front-wheel Drive ,18.0,28.0,Gasoline ,3.6,1.0,False,True,,0,,,,,,
Lexus,2008,Used,186000.0,6500.0,,,Beige ,All-wheel Drive ,,,Hybrid ,3.3,0.0,False,True,True,0,4.0,5.0,4.0,5.0,5.0,5.0
Toyota,2013,Used,92754.0,11700.0,4.8,1926.0,Bisque ,Front-wheel Drive ,44.0,40.0,Gasoline ,1.8,1.0,False,True,,0,5.0,4.0,4.0,5.0,4.0,5.0
Chevrolet,2014,Used,60261.0,38595.0,4.3,71.0,Jet Black ,Rear-wheel Drive ,17.0,29.0,Gasoline ,6.2,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2005,Used,304425.0,5997.0,4.8,313.0,Medium Pebble ,Four-wheel Drive ,0.0,0.0,Gasoline ,6.8,0.0,True,True,True,0,,,,,,
Ford,2021,Used,32395.0,21987.0,4.6,427.0,Dark Earth Gray ,All-wheel Drive ,26.0,31.0,Gasoline ,1.5,1.0,True,True,,0,,,,,,
Mazda,2007,Used,151531.0,3777.0,4.8,313.0,– ,Front-wheel Drive ,24.0,0.0,Gasoline ,2.3,0.0,False,True,True,0,,,,,,
Honda,2018,Used,93204.0,17999.0,4.8,4938.0,Black ,Front-wheel Drive ,,,Hybrid ,1.5,0.0,True,True,,1,1.0,1.0,1.0,1.0,1.0,1.0
Lincoln,2007,Used,40145.0,16995.0,4.4,66.0,Black ,Rear-wheel Drive ,17.0,25.0,– ,4.6,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lincoln,2007,Used,104736.0,9995.0,4.4,66.0,Light Camel ,Rear-wheel Drive ,17.0,25.0,– ,4.6,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Saturn,2007,Used,35052.0,18995.0,4.4,66.0,Tan ,Rear-wheel Drive ,,,Gasoline ,2.0,0.0,False,True,,1,,,,,,
Saturn,2009,Used,26514.0,15995.0,4.4,66.0,Red ,Rear-wheel Drive ,,,Gasoline ,2.4,1.0,False,True,,0,,,,,,
Subaru,2020,Used,27861.0,35995.0,4.4,66.0,Black ,All-wheel Drive ,16.0,22.0,Gasoline ,2.5,0.0,False,True,,1,5.0,5.0,5.0,5.0,5.0,5.0
Porsche,2018,Used,12679.0,53995.0,4.4,66.0,Black ,Rear-wheel Drive ,21.0,28.0,Gasoline ,2.0,0.0,False,True,,0,5.0,5.0,5.0,4.0,5.0,5.0
INFINITI,2013,Used,87150.0,16961.0,4.7,3096.0,Stone ,All-wheel Drive ,18.0,25.0,Gasoline ,3.7,1.0,False,False,,0,,,,,,
Ford,2004,Used,204560.0,15800.0,,,Medium Parchment ,Four-wheel Drive ,0.0,0.0,Diesel ,6.0,0.0,False,True,True,0,,,,,,
BMW,2017,Used,71099.0,38995.0,4.1,46.0,Black ,All-wheel Drive ,14.0,19.0,Gasoline ,4.4,1.0,True,True,,0,4.0,5.0,5.0,4.0,5.0,5.0
BMW,2018,Used,91475.0,22440.0,4.1,60.0,Oyster ,All-wheel Drive ,20.0,29.0,Gasoline ,3.0,1.0,False,False,True,0,,,,,,
BMW,2017,Used,14826.0,78800.0,4.7,318.0,Black ,Rear-wheel Drive ,14.0,20.0,Gasoline ,4.4,0.0,False,True,,0,5.0,5.0,5.0,4.0,5.0,5.0
Mercedes-Benz,2019,Used,38545.0,48999.0,4.5,16.0,Black ,All-wheel Drive ,21.0,27.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
BMW,2019,Used,31010.0,53895.0,,,Black ,Rear-wheel Drive ,14.0,20.0,Gasoline ,4.4,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,
Ford,2003,Used,199574.0,25975.0,4.9,5683.0,Medium Pebble ,Four-wheel Drive ,0.0,0.0,Diesel ,6.0,0.0,False,True,,0,,,,,,
BMW,2014,Used,78188.0,28990.0,2.7,613.0,Black ,Rear-wheel Drive ,16.0,24.0,Gasoline ,,1.0,False,True,,0,,,,,,
Lexus,2024,New,0.0,115425.0,4.9,2276.0,Black W/ Satin Metallic Trim ,Rear-wheel Drive ,15.0,0.0,Gasoline ,5.0,,,,,0,,,,,,
Audi,2021,Used,60120.0,49980.0,4.7,5251.0,Black ,All-wheel Drive ,15.0,21.0,Gasoline ,4.0,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
McLaren,2016,Used,852.0,339800.0,4.7,715.0,Carbon Black with McLaren Orange ,Rear-wheel Drive ,16.0,22.0,Gasoline ,3.8,0.0,False,False,,1,5.0,5.0,5.0,5.0,5.0,5.0
Porsche,2017,Used,41311.0,45911.0,,,Black ,Rear-wheel Drive ,21.0,28.0,Gasoline ,2.0,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2005,Used,46347.0,16500.0,4.7,34.0,Beige ,Rear-wheel Drive ,18.0,25.0,Gasoline ,3.5,0.0,False,True,,0,,,,,,
Audi,2008,Used,86447.0,15500.0,4.4,47.0,Black ,All-wheel Drive ,24.0,24.0,Gasoline ,3.2,0.0,False,True,,0,,,,,,
INFINITI,2009,Used,94164.0,15800.0,4.7,34.0,Black ,Rear-wheel Drive ,17.0,25.0,Gasoline ,3.7,0.0,False,True,,0,,,,,,
Lotus,2005,Used,19127.0,59800.0,,,– ,Rear-wheel Drive ,23.0,25.0,Gasoline ,1.8,0.0,True,True,,0,,,,,,
Lincoln,1988,Used,72980.0,16950.0,4.3,12.0,Rose ,Rear-wheel Drive ,17.0,24.0,Gasoline ,5.0,0.0,False,True,True,0,,,,,,
BMW,2010,Used,28006.0,31995.0,2.3,54.0,Black ,Rear-wheel Drive ,11.0,17.0,Gasoline ,5.0,0.0,False,True,,0,,,,,,
Cadillac,2022,Used,58099.0,73995.0,4.6,258.0,Jet Black With Jet Black Accents ,Rear-wheel Drive ,13.0,22.0,Gasoline ,6.2,0.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2011,Used,90001.0,15495.0,2.3,54.0,Madras Brown ,All-wheel Drive ,21.0,29.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Ferrari,1983,Used,32252.0,299900.0,,,Beige ,– ,,,Gasoline ,,0.0,False,False,,0,,,,,,
Volkswagen,2019,Used,98185.0,12200.0,4.6,2401.0,Titan Black ,All-wheel Drive ,22.0,29.0,Gasoline ,1.8,0.0,False,False,,1,5.0,5.0,5.0,5.0,5.0,5.0
Rolls-Royce,2009,Used,52756.0,139800.0,,,Moccasin ,Rear-wheel Drive ,11.0,18.0,Gasoline ,6.8,0.0,False,True,,0,5.0,5.0,5.0,4.0,5.0,5.0
Genesis,2023,New,5.0,89485.0,4.1,986.0,Urban Brown/Glacier White ,All-wheel Drive ,17.0,24.0,Gasoline ,3.5,,,,,0,,,,,,
Chevrolet,2015,Used,105307.0,14995.0,,,Dark Titanium/Jet Black ,Front-wheel Drive ,22.0,31.0,Gasoline ,2.5,0.0,False,False,,0,,,,,,
Chevrolet,2018,Used,112099.0,15995.0,,,Jet Black ,Front-wheel Drive ,22.0,30.0,Gasoline ,2.5,0.0,True,False,,0,,,,,,
Dodge,2015,Used,132502.0,14995.0,,,Black ,Rear-wheel Drive ,18.0,25.0,Gasoline ,3.6,1.0,False,True,,0,,,,,,
INFINITI,2012,Used,84766.0,11949.0,4.6,1035.0,Graphite ,All-wheel Drive ,18.0,25.0,Gasoline ,3.7,1.0,False,True,,0,,,,,,
Ford,2019,Used,66533.0,15903.0,4.5,1513.0,Charcoal Black ,Four-wheel Drive ,22.0,28.0,Gasoline ,1.5,0.0,False,False,True,0,,,,,,
Subaru,2019,Used,53038.0,30990.0,4.9,2290.0,Black ,All-wheel Drive ,17.0,22.0,Gasoline ,2.5,1.0,False,True,,1,5.0,5.0,5.0,4.0,5.0,
Volkswagen,2018,Certified,41540.0,32490.0,4.9,2290.0,Titan Black ,All-wheel Drive ,21.0,29.0,Gasoline ,2.0,0.0,False,True,,0,5.0,5.0,5.0,4.0,4.0,5.0
Ford,2012,Used,115225.0,14980.0,,,Gray ,Rear-wheel Drive ,16.0,16.0,E85 Flex Fuel ,5.4,0.0,True,True,True,0,4.0,4.0,4.0,5.0,4.0,5.0
Chevrolet,2021,Used,29804.0,21000.0,4.5,3514.0,Jet Black ,Front-wheel Drive ,29.0,36.0,Gasoline ,1.5,0.0,False,True,,0,,,,,,
Jeep,2017,Used,97142.0,24895.0,4.7,3457.0,Black ,Four-wheel Drive ,16.0,21.0,Gasoline ,3.6,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Hyundai,2024,New,0.0,59325.0,,,– ,AWD ,,,,,,,,,0,4.0,4.0,4.0,1.0,4.0,3.0
Chevrolet,2019,Used,29112.0,19998.0,,,Gray ,Front-wheel Drive ,26.0,32.0,Gasoline ,1.5,1.0,False,True,True,0,,,,,,
Aston,2010,Used,26992.0,47988.0,4.9,446.0,Obsidian Black ,Rear-wheel Drive ,12.0,19.0,Gasoline ,4.7,0.0,False,True,,0,5.0,4.0,5.0,5.0,5.0,5.0
Toyota,2007,Used,144801.0,11500.0,5.0,9.0,Dark Charcoal ,Rear-wheel Drive ,19.0,21.0,Gasoline ,4.0,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2017,Used,41805.0,19745.0,4.0,288.0,– ,Front-wheel Drive ,,,,,0.0,False,False,True,0,3.0,2.0,4.0,5.0,3.0,4.0
Chevrolet,2017,Used,22401.0,16112.0,4.0,288.0,Gray ,Front-wheel Drive ,,,,,1.0,True,False,True,0,3.0,2.0,4.0,5.0,3.0,4.0
Ford,2021,Used,31886.0,21056.0,4.0,288.0,– ,Front-wheel Drive ,28.0,34.0,Gasoline ,1.5,1.0,True,False,True,0,,,,,,
Jeep,2020,Used,56948.0,15895.0,4.5,190.0,Black ,Front-wheel Drive ,22.0,30.0,Gasoline ,2.4,1.0,False,False,True,0,,,,,,
Lexus,2006,Used,124408.0,13299.0,4.3,77.0,Tan ,Rear-wheel Drive ,19.0,25.0,Gasoline ,4.3,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2016,Used,98699.0,15499.0,4.3,77.0,Black ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,1.0,False,False,,0,4.0,5.0,5.0,4.0,4.0,3.0
Mercedes-Benz,2006,Used,90021.0,9999.0,4.3,77.0,Tan ,Four-wheel Drive ,13.0,18.0,Gasoline ,5.0,0.0,False,True,,0,5.0,3.0,4.0,5.0,4.0,5.0
Chevrolet,2024,New,15.0,50170.0,4.1,1154.0,Black ,Rear-wheel Drive ,,,– ,,,,,,0,,,,,,
INFINITI,2013,Used,89219.0,16995.0,,,Beige ,Rear-wheel Drive ,17.0,25.0,Gasoline ,3.7,0.0,True,True,,0,,,,,,
BMW,2018,Used,49300.0,35350.0,,,Brown ,All-wheel Drive ,,,Gasoline ,4.4,0.0,False,True,True,0,5.0,5.0,5.0,3.0,5.0,5.0
Lexus,2024,New,,115060.0,4.9,2710.0,White ,Rear-wheel Drive ,16.0,24.0,Gasoline ,5.0,,,,,0,,,,,,
Genesis,2024,New,9.0,98705.0,3.1,689.0,Black ,All-wheel Drive ,17.0,24.0,Gasoline ,3.5,,,,,0,,,,,,
Lexus,2023,New,4.0,106929.0,4.9,2168.0,Black ,Rear-wheel Drive ,15.0,25.0,Gasoline ,5.0,,,,,0,,,,,,
Hyundai,2012,Used,159006.0,5999.0,4.3,110.0,Black ,Front-wheel Drive ,23.0,30.0,Gasoline ,2.0,1.0,False,True,,0,4.0,4.0,4.0,5.0,4.0,4.0
INFINITI,2009,Used,172569.0,5499.0,4.3,110.0,Tan ,All-wheel Drive ,17.0,25.0,Gasoline ,3.7,1.0,False,True,,0,,,,,,
Mercedes-Benz,2019,Used,75840.0,65995.0,5.0,9.0,White ,All-wheel Drive ,17.0,26.0,Gasoline ,4.0,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jaguar,2009,Used,199403.0,4799.0,4.3,110.0,Black ,Rear-wheel Drive ,16.0,25.0,Gasoline ,4.2,1.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
INFINITI,2009,Used,133369.0,6999.0,4.3,110.0,Black ,All-wheel Drive ,17.0,25.0,Gasoline ,3.7,1.0,False,True,,0,,,,,,
INFINITI,2012,Used,174006.0,9995.0,,,Wheat ,All-wheel Drive ,14.0,20.0,Gasoline ,5.6,1.0,False,True,,0,,,,,,
Mercedes-Benz,2018,Used,65226.0,69995.0,3.7,77.0,designo Porcelain/Blue ,All-wheel Drive ,17.0,27.0,Gasoline ,4.0,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
GMC,2014,Used,62762.0,37000.0,,,Other ,Rear-wheel Drive ,13.0,18.0,Gasoline ,5.3,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Aston,2012,Used,26178.0,59999.0,4.9,993.0,Sahara Tan ,Rear-wheel Drive ,14.0,21.0,Gasoline ,4.7,0.0,False,True,,0,4.0,5.0,4.0,4.0,5.0,5.0
Mercedes-Benz,2016,Used,61546.0,74500.0,4.9,993.0,designo Black ,All-wheel Drive ,12.0,14.0,Gasoline ,5.5,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,
Subaru,2011,Used,151233.0,14950.0,3.3,32.0,Black/Alcantara ,All-wheel Drive ,17.0,0.0,Gasoline ,2.5,1.0,False,True,,0,4.0,4.0,5.0,5.0,5.0,5.0
Mitsubishi,2010,Used,151046.0,6945.0,4.2,20.0,Black ,Front-wheel Drive ,0.0,0.0,Gasoline ,2.4,1.0,True,True,,1,,,,,,
Rolls-Royce,2013,Used,33191.0,188800.0,,,Seashell ,Rear-wheel Drive ,11.0,19.0,Gasoline ,6.8,1.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2020,Used,11373.0,43861.0,,,Black ,Rear-wheel Drive ,23.0,32.0,Gasoline ,2.0,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2024,New,15.0,45348.0,4.1,58.0,– ,Front-wheel Drive ,,,,,,,,,0,,,,,,
Ford,2022,Used,9843.0,22995.0,4.1,1066.0,Dark Earth Gray ,All-wheel Drive ,26.0,31.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Genesis,2024,New,21.0,101705.0,,,Black ,All-wheel Drive ,17.0,24.0,Gasoline ,3.5,,,,,0,,,,,,
Honda,2013,Used,105139.0,8888.0,1.3,32.0,Black ,Front-wheel Drive ,,,Hybrid ,1.5,0.0,False,True,,0,5.0,5.0,4.0,4.0,5.0,5.0
INFINITI,2018,Used,70557.0,23449.0,4.3,71.0,Graphite ,Rear-wheel Drive ,19.0,28.0,Gasoline ,3.0,1.0,False,False,,0,,,,,,
BMW,2014,Used,70764.0,23149.0,4.3,71.0,Saddle Brown ,All-wheel Drive ,20.0,30.0,Gasoline ,3.0,1.0,False,False,,0,,,,,,
Volkswagen,2014,Used,37093.0,20555.0,4.3,71.0,– ,Front-wheel Drive ,21.0,27.0,Gasoline ,2.5,1.0,False,True,,0,,,,,,
BMW,2020,Used,31351.0,42888.0,4.3,409.0,Black / Oyster ,All-wheel Drive ,20.0,28.0,Gasoline ,3.0,1.0,True,True,,0,5.0,5.0,5.0,4.0,5.0,5.0
BMW,2017,Used,57587.0,39549.0,4.3,71.0,Vermillion Red ,All-wheel Drive ,15.0,24.0,Gasoline ,4.4,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2008,Used,208237.0,4444.0,4.8,313.0,Medium Flint ,Rear-wheel Drive ,0.0,0.0,Gasoline ,4.6,1.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Maserati,2017,Used,68076.0,30990.0,4.8,313.0,Red ,All-wheel Drive ,14.0,20.0,Gasoline ,3.0,0.0,False,True,True,0,,,,,,
BMW,2007,Used,60925.0,25995.0,,,Black ,Rear-wheel Drive ,12.0,18.0,Gasoline ,5.0,1.0,False,True,,0,,,,,,
Audi,2021,Used,57253.0,25988.0,4.5,1227.0,Black ,All-wheel Drive ,23.0,28.0,Gasoline ,2.0,0.0,False,False,,0,,,,,,
Subaru,2014,Used,62891.0,16987.0,4.4,988.0,Black ,All-wheel Drive ,25.0,33.0,Gasoline ,,0.0,True,True,,0,5.0,5.0,4.0,3.0,4.0,5.0
Lexus,2020,Used,58519.0,27849.0,4.5,16.0,Black ,All-wheel Drive ,18.0,24.0,Gasoline ,3.5,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Aston,2008,Used,34358.0,35900.0,4.5,169.0,– ,Rear-wheel Drive ,12.0,19.0,Gasoline ,4.3,0.0,False,False,,0,5.0,5.0,4.0,5.0,5.0,5.0
GMC,2013,Used,97344.0,15995.0,4.1,46.0,Gray ,Rear-wheel Drive ,,,Gasoline ,4.3,0.0,False,True,,0,5.0,4.0,4.0,3.0,4.0,3.0
Kia,2024,Used,10273.0,22490.0,4.6,661.0,Black ,All-wheel Drive ,27.0,31.0,Gasoline ,2.0,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2015,Used,50750.0,40990.0,5.0,8.0,Mugello Red ,All-wheel Drive ,14.0,19.0,Gasoline ,4.4,0.0,False,True,,0,5.0,5.0,5.0,4.0,5.0,5.0
Aston,2014,Used,20150.0,55900.0,2.7,613.0,GRAY ,Rear-wheel Drive ,14.0,21.0,Gasoline ,,0.0,False,True,,0,5.0,4.0,5.0,3.0,5.0,5.0
Lexus,2024,New,0.0,114010.0,4.9,2276.0,Black W/ Satin Metallic Trim ,Rear-wheel Drive ,15.0,0.0,Gasoline ,5.0,,,,,0,,,,,,
Nissan,2017,Used,29971.0,24985.0,,,Charcoal ,Front-wheel Drive ,26.0,33.0,Gasoline ,2.5,0.0,False,False,,1,,,,,,
Kia,2019,Used,70533.0,17785.0,4.4,1252.0,Stone Beige ,Front-wheel Drive ,22.0,29.0,Gasoline ,2.4,0.0,True,True,True,1,,,,,,
Lexus,2021,Used,21993.0,43995.0,4.9,2276.0,Birch ,All-wheel Drive ,18.0,25.0,Gasoline ,3.5,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2006,Used,285000.0,5500.0,,,Beige ,Front-wheel Drive ,,,Gasoline ,3.3,0.0,True,True,True,0,5.0,5.0,3.0,5.0,4.0,5.0
Nissan,2021,Used,14948.0,24995.0,4.9,1837.0,Charcoal ,All-wheel Drive ,25.0,32.0,Gasoline ,2.5,0.0,True,True,,0,,,,,,
